7zip 24.09-3
a52dec 0.8.0-2
aalib 1.4rc5-18
abseil-cpp 20240722.0-1
accounts-qml-module 0.7-6
acl 2.3.2-1
adobe-source-code-pro-fonts 2.042u+1.062i+1.026vf-2
adwaita-cursors 47.0-1
adwaita-icon-theme 47.0-1
adwaita-icon-theme-legacy 46.2-3
alsa-card-profiles 1:1.2.7-1
alsa-firmware 1.2.4-4
alsa-lib 1.2.13-1
alsa-plugins 1:1.2.12-4
alsa-topology-conf 1.2.5.1-4
alsa-ucm-conf 1.2.13-2
analitza 24.12.1-1
android-tools 35.0.2-10
android-udev 20241109-1
aom 3.11.0-1
appstream 1.0.4-1
aquamarine 0.7.1-2
arch-install-scripts 29-1
archlinux-keyring 20250123-1
argon2 20190702-6
aribb24 1.0.3-4
at-spi2-core 2.54.1-1
atkmm 2.28.4-1
attica 6.10.0-1
attr 2.5.2-1
audacity 1:3.7.1-1
audiofile 0.3.6-9
audit 4.0.3-1
autoconf 2.72-1
autoconf-archive 1:2024.10.16-2
automake 1.17-1
avahi 1:0.8+r194+g3f79789-3
babl 0.1.110-1
baobab 47.0-1
base 3-2
base-devel 1-2
bash 5.2.037-1
bc 1.08.1-1
beets 2.2.0-1
better-adb-sync-git r76.2d19f23-1
binutils 2.43_1+r171+g01da089627be-1
bison 3.8.2-8
blas 3.12.1-2
bluez 5.79-1
bluez-libs 5.79-1
bluez-utils 5.79-1
boost-libs 1.86.0-6
brasero 3.12.3+r41+g98342080-1
breeze-icons 6.10.0-1
bridge-utils 1.7.1-2
brightnessctl 0.5.1-3
brotli 1.1.0-3
btop 1.4.0-4
btrfs-assistant 2.1.1-1
btrfs-assistant-debug 2.1.1-1
btrfs-progs 6.12-2
bubblewrap 0.11.0-1
bzip2 1.0.8-6
c-ares 1.34.4-1
ca-certificates 20240618-1
ca-certificates-mozilla 3.107-1
ca-certificates-utils 20240618-1
cabextract 1.11-2
cairo 1.18.2-2
cairomm 1.14.5-1
cairomm-1.16 1.18.0-1
calcmysky 0.3.3-1
calcmysky-debug 0.3.3-1
cantarell-fonts 1:0.303.1-2
capstone 5.0.3-2
cava 0.10.3-2
cava-debug 0.10.3-2
cblas 3.12.1-2
ccache 4.10.2-2
ccls 0.20241108-1
cdparanoia 10.2-9
cdrdao 1.2.5-7
cdrtools 3.02a09-6
celluloid 0.27-1
cfitsio 1:4.5.0-1
check 0.15.2-2
cheese 44.1-3
chromaprint 1.5.1-9
cifs-utils 7.1-1
clang 19.1.7-1
clipboard-debug 0.9.1-2
clipse 1.1.0-1
clipse-debug 1.1.0-1
clock-tui 0.5.0-2
clock-tui-debug 0.5.0-2
clucene 2.3.3.4-15
clutter 1.26.4-3
clutter-gst 3.0.27-5
clutter-gtk 1.8.4-4
cmake 3.31.5-1
cmatrix 2.0-3
cogl 1.22.8-3
compiler-rt 19.1.7-1
composefs 1.0.4-1
containerd 2.0.2-1
convertlit 1.8-12
coreutils 9.6-2
cppdap 1.58.0-2
cryptsetup 2.7.5-2
ctpv 1.1-4
ctpv-debug 1.1-4
cups 2:2.4.11-2
cups-filters 2.0.1-2
curl 8.11.1-3
darkman 2.0.1-1
dav1d 1.5.1-1
db5.3 5.3.28-5
dbus 1.16.0-1
dbus-broker 36-4
dbus-broker-units 36-4
dbus-glib 0.112-4
dbus-units 36-4
dconf 0.40.0-3
debugedit 5.1-1
default-cursors 3-1
desktop-file-utils 0.28-1
device-mapper 2.03.30-1
diffutils 3.10-1
djvulibre 3.5.28-6
dkms 3.1.4-1
docbook-xml 4.5-10
docbook-xsl 1.79.2-9
docker 1:27.3.1-1
docker-compose 2.32.4-1
dosbox 0.74.3-3
dotnet-host 8.0.11.sdk111-1
dotnet-runtime 8.0.11.sdk111-1
dotnet-runtime-6.0 6.0.36.sdk136-1
dotnet-sdk 8.0.11.sdk111-1
dotnet-targeting-pack 8.0.11.sdk111-1
double-conversion 3.3.0-2
doxygen 1.13.2-1
duktape 2.7.0-7
dvd+rw-tools 7.1-11
e2fsprogs 1.47.2-1
ebook-tools 0.2.2-8
ecl 23.9.9-2
efibootmgr 18-3
efivar 39-1
egl-gbm 1.1.2-1
egl-wayland 4:1.1.17-1
egl-x11 1.0.0-1
eglexternalplatform 1.2-2
eigen 3.4.0-2
electron31 31.7.7-1
electron33 33.3.2-1
enchant 2.8.2-1
exiv2 0.28.3-1
exo 4.20.0-2
expat 2.6.4-1
